Data;Concorso;Numeri;Oro;DoppioOro
24/09/2020 20:00;115;04 17 22 30 32 41 43 52 53 59 62 65 69 70 72 73 78 79 81 90;4;4
26/09/2020 20:00;116;14 15 19 20 29 30 31 32 33 36 45 58 59 67 69 70 74 85 86 89;14;14
29/09/2020 20:00;117;02 04 07 13 14 17 19 20 24 26 33 39 40 41 47 48 53 55 74 82;26;26
01/10/2020 20:00;118;03 08 11 14 15 21 24 25 26 30 31 40 43 72 73 77 82 87 88 90;88;88
03/10/2020 20:00;119;06 07 11 14 28 35 36 43 44 48 50 56 60 64 68 74 84 86 88 90;90;90
06/10/2020 20:00;120;07 14 17 24 26 34 39 43 44 46 48 65 72 80 83 84 85 86 87 90;17;17
08/10/2020 20:00;121;02 10 19 29 30 36 47 49 53 56 58 60 61 70 71 72 78 81 83 85;71;71
10/10/2020 20:00;122;01 04 14 16 18 19 20 31 36 41 42 45 49 55 56 57 60 61 62 83;49;49
13/10/2020 20:00;123;08 09 13 14 18 22 23 35 39 47 57 59 62 66 71 75 78 80 81 83;83;83
15/10/2020 20:00;124;05 06 09 12 21 22 29 30 36 39 43 45 48 54 60 61 63 68 84 89;6;6
17/10/2020 20:00;125;04 07 10 11 19 21 24 27 28 29 31 32 40 43 44 47 49 50 60 67;47;47
20/10/2020 20:00;126;01 11 12 19 27 28 29 34 47 55 56 57 61 63 70 76 79 81 88 90;79;79
22/10/2020 20:00;127;05 10 13 14 15 25 28 31 34 35 53 65 66 70 71 72 78 86 89 90;70;70
24/10/2020 20:00;128;06 17 23 25 30 39 40 45 58 59 62 63 67 72 73 74 77 82 87 88;40;40
27/10/2020 20:00;129;03 05 07 12 14 18 20 22 23 30 39 40 56 57 60 64 72 74 76 88;88;88
29/10/2020 20:00;130;06 08 09 10 13 21 25 26 31 38 39 48 49 57 62 67 76 77 78 81;26;26
31/10/2020 20:00;131;08 09 20 23 28 32 33 35 39 47 48 49 63 65 69 72 79 80 82 83;83;83
03/11/2020 20:00;132;02 10 13 23 25 27 28 29 30 39 42 44 57 61 66 67 72 81 82 89;89;89
05/11/2020 20:00;133;12 13 18 22 30 38 39 42 43 52 58 61 64 66 67 72 73 83 85 90;66;66
07/11/2020 20:00;134;06 10 14 20 27 31 40 49 50 52 56 63 64 77 81 83 84 85 87 89;84;84
10/11/2020 20:00;135;06 10 20 22 24 25 31 34 45 49 53 54 64 65 66 69 76 80 85 90;54;54
12/11/2020 20:00;136;03 09 12 16 20 27 28 30 32 34 36 37 44 61 62 74 77 78 84 90;77;77
14/11/2020 20:00;137;03 04 05 06 12 15 20 23 25 26 34 36 39 45 47 50 67 87 89 90;20;20
17/11/2020 20:00;138;14 15 27 31 34 35 40 41 44 50 53 61 67 74 75 78 80 82 83 86;15;15
19/11/2020 20:00;139;01 02 04 08 09 11 18 22 24 27 37 43 49 51 56 57 67 69 81 89;43;43
21/11/2020 20:00;140;04 07 09 10 29 34 38 43 46 47 49 52 57 61 67 69 76 79 86 89;47;47
24/11/2020 20:00;141;03 06 10 18 20 21 27 31 32 44 45 46 48 56 58 61 69 75 84 90;56;56
26/11/2020 20:00;142;03 04 08 12 15 17 27 36 39 52 53 57 66 67 71 72 73 77 80 88;15;15
28/11/2020 20:00;143;02 11 12 14 26 31 35 39 40 57 58 59 61 62 74 76 80 81 83 86;61;61
01/12/2020 20:00;144;01 05 32 42 43 46 47 51 54 64 65 71 74 77 80 84 86 88 89 90;65;65
03/12/2020 20:00;145;01 12 14 15 16 24 25 27 31 33 34 54 55 62 63 71 79 82 85 88;27;27
05/12/2020 20:00;146;02 03 07 09 21 25 28 30 38 39 47 48 49 53 62 65 68 71 72 76;21;21
09/12/2020 20:00;147;11 15 20 23 26 30 32 33 41 50 52 54 58 66 69 70 74 78 87 89;30;30
10/12/2020 20:00;148;01 02 03 05 07 10 17 18 19 22 26 38 49 51 53 66 71 80 84 85;80;80
12/12/2020 20:00;149;11 14 20 27 28 29 32 36 44 46 51 54 60 63 64 74 78 84 86 87;29;29
15/12/2020 20:00;150;07 13 15 16 17 25 26 35 45 50 54 61 70 76 84 85 86 87 88 89;16;16
17/12/2020 20:00;151;01 06 13 15 16 23 24 29 30 43 50 52 63 67 69 70 71 82 85 88;30;30
19/12/2020 20:00;152;05 06 16 20 23 25 27 31 38 43 45 48 50 53 56 59 67 73 74 79;38;38
22/12/2020 20:00;153;02 05 06 08 16 27 31 35 37 39 46 47 51 59 63 67 78 82 85 90;85;85
24/12/2020 20:00;154;04 08 13 15 17 20 24 26 30 35 37 41 47 54 56 58 60 67 74 84;56;56
28/12/2020 20:00;155;01 07 16 17 21 23 25 26 32 37 40 52 57 61 62 65 66 77 79 86;62;62
29/12/2020 20:00;156;13 16 17 18 20 21 30 31 34 37 54 57 58 59 67 70 71 74 88 90;88;88
31/12/2020 20:00;157;08 11 13 23 31 32 34 36 39 40 41 44 46 55 66 67 72 77 78 80;44;44
02/01/2021 20:00;1;07 10 14 21 27 33 36 38 42 47 48 53 55 62 63 65 66 71 78 83;36;36
05/01/2021 20:00;2;03 14 15 18 24 26 27 30 33 34 37 39 40 41 47 58 69 79 83 85;24;24
07/01/2021 20:00;3;01 04 05 07 08 10 22 28 47 48 51 52 55 59 69 71 72 80 82 84;47;47
09/01/2021 20:00;4;03 04 05 06 12 23 25 28 42 45 48 53 59 67 68 69 76 79 86 87;25;25
12/01/2021 20:00;5;06 15 16 20 21 22 28 33 36 38 42 47 49 50 51 82 84 85 88 90;90;90
14/01/2021 20:00;6;01 08 09 10 19 20 32 34 40 41 45 46 56 58 59 64 65 73 84 85;9;9
16/01/2021 20:00;7;01 13 14 20 34 38 42 45 46 51 58 63 68 72 76 80 83 84 86 90;20;20
19/01/2021 20:00;8;07 15 19 22 26 27 29 32 35 47 56 58 59 64 65 68 79 82 83 85;82;82
21/01/2021 20:00;9;07 08 12 17 18 19 27 36 38 39 43 53 58 61 63 66 69 82 89 90;18;18
23/01/2021 20:00;10;07 09 17 19 20 22 29 30 35 46 48 49 53 56 62 69 72 74 77 88;53;53
26/01/2021 20:00;11;01 03 17 21 26 28 31 35 48 53 55 61 63 64 65 75 81 83 85 87;21;21
28/01/2021 20:00;12;03 05 11 17 22 26 29 38 41 43 52 53 62 67 68 79 80 81 84 87;52;52
30/01/2021 20:00;13;01 05 06 10 27 30 36 37 40 48 49 53 54 63 64 73 74 79 83 84;40;40
02/02/2021 20:00;14;06 09 10 12 20 21 22 25 27 31 38 48 54 62 68 72 76 77 87 89;38;38
04/02/2021 20:00;15;02 04 06 18 24 29 30 45 46 60 61 62 63 68 69 70 77 78 84 85;46;46
06/02/2021 20:00;16;07 19 22 25 26 28 31 32 35 36 49 50 52 58 61 68 75 78 87 88;28;28
09/02/2021 20:00;17;01 04 06 11 13 15 17 23 26 27 43 53 63 64 65 74 77 79 85 88;13;13
11/02/2021 20:00;18;05 16 21 26 28 30 31 38 39 42 43 48 49 51 57 67 76 80 83 87;42;42
13/02/2021 20:00;19;01 16 18 21 31 34 38 42 45 48 49 61 66 70 71 75 78 81 86 89;86;86
16/02/2021 20:00;20;07 10 11 14 22 31 32 37 41 45 46 50 52 65 70 81 83 84 85 90;45;45
18/02/2021 20:00;21;03 20 23 38 39 40 41 45 47 54 56 58 64 71 72 74 79 81 85 90;81;81
20/02/2021 20:00;22;01 04 09 10 24 29 34 37 55 57 58 61 67 68 69 73 74 80 87 90;58;58
23/02/2021 20:00;23;01 11 13 16 18 20 31 34 37 41 42 43 50 53 65 72 81 84 86 89;42;42
25/02/2021 20:00;24;14 17 19 26 30 31 35 42 45 47 48 52 54 58 62 68 74 83 85 88;17;17
27/02/2021 20:00;25;01 07 13 14 17 20 22 30 34 37 39 44 45 47 56 63 64 75 83 85;17;17
02/03/2021 20:00;26;04 05 06 11 15 17 25 37 42 46 47 48 60 61 67 69 73 74 75 86;74;74
04/03/2021 20:00;27;01 04 06 13 14 23 24 31 35 36 44 45 48 54 63 64 69 74 81 90;24;24
06/03/2021 20:00;28;04 06 07 10 15 17 18 39 41 45 46 51 56 59 62 66 73 80 83 84;80;80
09/03/2021 20:00;29;02 11 12 13 15 22 28 29 30 41 42 44 49 57 62 63 66 71 86 90;57;57
11/03/2021 20:00;30;02 03 23 26 27 32 34 37 44 51 53 54 56 58 61 71 76 77 78 90;78;78
13/03/2021 20:00;31;03 06 26 29 30 32 42 44 49 56 57 58 59 60 63 66 69 71 77 79;29;29
16/03/2021 20:00;32;04 09 25 26 27 29 32 36 41 42 45 46 51 53 56 65 69 81 84 85;51;51
18/03/2021 20:00;33;03 05 10 12 13 15 22 23 33 43 48 49 50 52 57 59 60 64 70 74;12;12
20/03/2021 20:00;34;07 11 13 15 16 23 37 55 57 58 67 70 72 73 78 79 81 82 84 90;55;55
23/03/2021 20:00;35;03 13 15 17 26 39 40 43 48 52 53 54 61 64 65 68 69 75 79 84;15;15
25/03/2021 20:00;36;01 02 13 18 29 40 46 49 50 51 54 55 56 63 65 70 80 81 82 87;55;55
27/03/2021 20:00;37;01 02 14 15 16 20 26 35 42 45 48 49 51 52 65 66 72 80 83 86;2;2
30/03/2021 20:00;38;05 13 14 18 21 23 31 39 41 47 50 56 59 61 66 67 72 80 83 88;72;72
01/04/2021 20:00;39;09 10 21 27 30 32 33 45 47 50 51 56 57 58 61 70 74 78 80 89;30;30
03/04/2021 20:00;40;05 10 13 15 17 23 24 25 31 33 35 38 40 41 44 49 51 75 78 87;15;15
06/04/2021 20:00;41;01 05 08 19 21 22 28 38 40 41 51 53 55 59 68 74 75 77 80 82;53;53
08/04/2021 20:00;42;01 07 11 19 24 31 32 34 45 46 48 56 57 68 74 76 77 80 81 86;24;24
10/04/2021 20:00;43;14 17 20 29 30 34 36 42 43 49 51 53 55 56 66 68 70 82 83 85;56;56
13/04/2021 20:00;44;01 02 07 12 15 19 22 32 35 36 39 42 47 48 49 51 68 75 83 85;51;51
15/04/2021 20:00;45;01 04 06 14 15 26 27 29 34 37 40 56 57 60 72 73 76 79 88 90;26;26
17/04/2021 20:00;46;01 04 09 10 13 15 19 30 33 39 41 44 46 59 61 67 68 79 81 88;59;59
20/04/2021 20:00;47;04 07 08 21 28 34 35 39 43 47 48 50 56 57 61 72 80 84 87 89;48;48
22/04/2021 20:00;48;01 02 03 05 19 21 23 26 28 32 50 59 60 61 66 68 70 73 75 86;60;60
24/04/2021 20:00;49;07 09 10 16 18 26 35 47 50 57 60 65 67 71 77 78 80 81 82 90;35;35
27/04/2021 20:00;50;03 04 07 08 25 32 34 36 47 50 56 63 64 70 74 75 80 84 87 89;36;36
29/04/2021 20:00;51;03 06 17 18 20 28 30 37 43 46 49 52 67 68 69 71 76 80 87 89;87;87
03/05/2021 20:00;52;03 04 12 17 21 23 26 29 36 42 49 50 52 57 62 63 66 70 78 83;42;42
04/05/2021 20:00;53;06 10 15 17 21 25 26 30 31 37 53 58 67 79 81 82 84 86 87 88;30;30
06/05/2021 20:00;54;01 12 26 29 32 33 38 43 44 50 52 63 69 70 71 72 78 79 81 87;29;29
08/05/2021 20:00;55;04 05 13 18 22 25 30 34 35 36 37 42 45 46 52 53 58 65 67 68;68;68
11/05/2021 20:00;56;06 11 19 20 31 33 38 54 59 60 65 67 71 73 74 76 77 85 86 90;77;77
13/05/2021 20:00;57;05 13 17 18 20 23 29 32 38 43 50 53 56 58 62 68 70 73 76 79;23;23
15/05/2021 20:00;58;01 04 06 08 23 26 28 29 33 38 39 41 47 60 62 67 72 75 86 88;88;88
18/05/2021 20:00;59;04 07 08 14 17 19 29 32 33 42 46 47 49 59 63 70 79 87 88 90;29;29
20/05/2021 20:00;60;07 09 11 18 19 28 30 35 45 47 51 56 57 58 67 70 71 81 86 88;18;18
22/05/2021 20:00;61;02 07 12 20 28 29 34 38 39 49 53 57 59 60 65 68 71 81 83 90;38;38
25/05/2021 20:00;62;01 05 09 14 16 18 26 27 32 39 43 46 50 65 68 70 75 80 82 85;75;75
27/05/2021 20:00;63;06 07 12 22 27 31 38 43 52 61 62 65 69 73 74 75 76 83 85 89;38;38
29/05/2021 20:00;64;10 13 18 28 29 33 37 43 52 54 55 56 61 67 69 71 73 77 85 86;13;13
01/06/2021 20:00;65;13 19 29 35 36 46 47 50 52 53 55 58 60 64 67 70 72 86 88 89;60;60
03/06/2021 20:00;66;04 07 12 14 20 22 32 34 46 49 51 54 59 74 79 80 81 86 89 90;22;22
05/06/2021 20:00;67;04 06 15 23 29 38 42 49 51 52 55 57 65 70 71 73 82 85 86 89;86;86
08/06/2021 20:00;68;06 07 11 20 21 31 34 36 38 47 49 50 52 53 58 64 65 66 73 77;47;47
10/06/2021 20:00;69;02 04 05 06 14 16 19 20 25 30 56 60 61 63 66 72 78 82 87 88;72;72
12/06/2021 20:00;70;07 15 18 24 25 27 28 29 39 44 50 55 57 61 69 70 72 79 81 86;70;70
15/06/2021 20:00;71;02 08 09 13 14 28 30 38 44 53 56 58 59 66 71 77 81 83 88 89;88;88
17/06/2021 20:00;72;07 12 15 18 19 20 27 28 38 40 42 56 63 68 70 71 74 75 77 80;27;27
19/06/2021 20:00;73;02 07 13 15 21 24 25 27 28 36 39 44 45 46 48 54 68 80 83 88;7;7
22/06/2021 20:00;74;03 05 13 31 32 37 38 41 44 45 47 63 64 65 69 78 83 84 86 88;38;38
24/06/2021 20:00;75;08 12 13 22 23 25 33 36 37 42 43 50 51 57 59 61 66 77 86 87;43;43
26/06/2021 20:00;76;03 06 14 15 16 24 27 44 45 47 51 52 55 58 59 63 69 76 81 86;27;27
29/06/2021 20:00;77;02 04 06 09 15 25 27 29 30 31 41 44 49 50 51 76 80 83 84 85;83;83
01/07/2021 20:00;78;04 09 15 25 27 28 31 35 36 38 39 42 48 49 59 67 70 81 84 85;81;81
03/07/2021 20:00;79;07 11 12 15 17 19 21 24 28 29 34 38 39 60 61 63 68 76 80 86;11;11
06/07/2021 20:00;80;05 07 10 16 17 18 20 21 29 36 37 43 46 48 50 53 75 77 80 88;80;80
08/07/2021 20:00;81;03 04 12 13 17 20 25 30 45 46 47 52 59 61 62 66 73 74 78 80;30;30
10/07/2021 20:00;82;04 06 07 11 18 20 23 29 33 35 46 54 55 64 71 72 73 77 79 88;88;88
13/07/2021 20:00;83;04 06 14 15 31 32 41 42 45 50 51 64 65 66 67 71 83 84 87 90;90;90
15/07/2021 20:00;84;04 08 12 17 19 32 35 38 47 49 50 58 59 71 73 76 77 78 81 85;47;47
17/07/2021 20:00;85;08 09 16 21 25 26 35 36 37 42 43 47 49 54 59 69 70 74 78 85;26;26
20/07/2021 20:00;86;02 03 05 07 09 10 13 18 22 26 27 28 32 38 44 50 56 57 71 89;27;27
22/07/2021 20:00;87;04 10 12 14 15 26 31 45 56 59 62 65 66 68 74 75 79 81 86 90;86;86
24/07/2021 20:00;88;02 04 05 06 07 09 12 13 15 22 23 29 35 39 42 61 67 78 80 81;81;81
27/07/2021 20:00;89;05 06 10 19 22 24 26 31 32 34 41 44 48 50 59 65 72 76 79 84;50;50
29/07/2021 20:00;90;03 04 14 15 18 22 23 24 26 28 35 40 47 54 55 76 78 83 86 87;55;55
31/07/2021 20:00;91;04 06 08 10 13 14 19 32 34 44 49 52 54 60 61 73 80 82 85 87;73;73
03/08/2021 20:00;92;01 02 08 12 16 20 21 27 29 38 40 50 52 56 69 71 79 81 83 89;29;29
05/08/2021 20:00;93;05 08 16 19 24 29 32 33 46 51 57 59 60 73 75 78 83 84 85 87;16;16
07/08/2021 20:00;94;06 14 19 23 26 31 39 42 45 46 47 48 56 68 69 70 74 77 84 89;26;26
10/08/2021 20:00;95;02 04 09 20 24 25 31 38 39 42 44 53 54 55 61 64 66 72 78 81;81;81
12/08/2021 20:00;96;02 06 07 09 15 26 29 30 34 37 38 39 42 53 60 71 81 82 86 88;53;53
14/08/2021 20:00;97;04 13 15 19 23 25 26 30 33 36 40 58 59 61 65 67 72 80 81 83;30;30
17/08/2021 20:00;98;01 12 20 30 32 37 39 40 42 47 48 51 52 54 58 60 61 73 83 84;84;84
19/08/2021 20:00;99;02 10 14 17 19 20 26 27 32 34 35 39 42 47 53 56 72 73 76 88;35;35
21/08/2021 20:00;100;01 04 11 14 15 18 28 31 32 41 47 50 53 56 71 74 75 79 80 87;74;74
24/08/2021 20:00;101;01 03 05 07 11 13 31 32 34 39 40 51 55 56 61 67 72 78 82 87;31;31
26/08/2021 20:00;102;02 09 12 20 22 23 26 32 38 39 42 49 52 53 54 59 67 75 79 82;2;2
28/08/2021 20:00;103;01 09 14 22 30 35 36 47 51 54 58 64 66 72 73 75 78 80 84 87;78;78
31/08/2021 20:00;104;01 04 15 16 22 25 32 35 38 39 44 47 51 57 59 62 65 70 71 73;22;22
02/09/2021 20:00;105;01 05 13 14 15 16 20 34 36 40 48 50 53 59 62 65 71 83 85 86;34;34
04/09/2021 20:00;106;10 16 20 21 24 28 30 31 33 34 43 47 48 49 56 57 59 60 65 90;57;57
07/09/2021 20:00;107;03 04 06 12 16 18 32 34 35 57 58 60 61 62 68 69 72 81 83 90;83;83
09/09/2021 20:00;108;01 08 12 18 25 27 29 37 40 45 48 49 56 58 73 74 77 82 88 89;29;29
11/09/2021 20:00;109;06 09 12 19 23 26 32 35 37 42 46 47 49 54 65 70 72 77 79 86;9;9
14/09/2021 20:00;110;01 06 07 08 16 21 22 25 29 32 37 42 43 45 54 60 62 71 80 87;54;54
16/09/2021 20:00;111;04 31 35 39 40 49 50 57 58 66 69 70 72 74 76 78 80 81 82 84;74;74
18/09/2021 20:00;112;02 04 07 11 12 16 17 19 22 27 40 44 45 56 63 76 79 82 85 88;19;19
21/09/2021 20:00;113;06 07 12 19 24 29 34 36 38 40 41 47 49 53 55 63 68 85 89 90;49;49
23/09/2021 20:00;114;04 08 09 16 21 25 30 31 34 41 49 52 58 60 63 64 77 81 84 89;52;52
25/09/2021 20:00;115;02 03 04 10 28 32 35 37 52 54 56 62 68 69 70 74 78 79 82 89;89;89
28/09/2021 20:00;116;05 10 17 19 24 34 38 39 43 44 46 47 53 57 58 65 77 83 86 90;5;5
30/09/2021 20:00;117;01 10 18 26 32 33 38 40 43 50 51 55 56 60 66 73 74 77 85 90;1;1
02/10/2021 20:00;118;06 12 13 19 21 24 35 38 44 46 54 57 61 68 69 75 78 80 86 87;12;12
05/10/2021 20:00;119;05 12 19 20 21 25 31 41 42 45 46 48 54 66 68 69 72 74 76 83;46;46
07/10/2021 20:00;120;01 05 10 11 15 20 29 30 33 34 40 43 49 56 58 62 66 70 74 79;56;56
09/10/2021 20:00;121;09 17 22 24 25 28 38 42 45 46 55 56 57 64 67 71 77 78 83 88;83;83
12/10/2021 20:00;122;01 04 24 25 26 29 30 35 39 48 49 55 56 57 61 63 71 82 83 90;1;1
14/10/2021 20:00;123;07 11 12 16 34 43 47 48 50 52 53 54 60 63 65 76 79 85 88 90;54;54
16/10/2021 20:00;124;01 07 09 14 16 21 26 31 33 36 54 55 59 63 67 68 72 75 83 85;21;21
19/10/2021 20:00;125;02 03 08 20 28 29 31 33 39 40 43 44 48 56 60 63 65 72 78 85;43;43
21/10/2021 20:00;126;01 12 20 24 27 32 39 40 41 44 45 63 65 67 70 73 79 82 85 89;82;82
23/10/2021 20:00;127;02 04 22 24 28 33 38 45 46 52 53 56 58 60 61 62 65 72 78 79;58;58
26/10/2021 20:00;128;01 04 06 09 15 17 20 21 24 29 32 35 43 45 58 72 78 80 89 90;43;43
28/10/2021 20:00;129;02 05 06 11 23 24 32 48 51 52 54 57 64 70 77 78 83 84 87 88;52;52
30/10/2021 20:00;130;01 09 11 14 17 29 30 40 41 52 55 58 61 63 65 71 72 77 79 82;17;17
02/11/2021 20:00;131;07 10 11 15 16 33 35 42 45 47 48 61 62 72 77 78 84 85 86 89;15;15
04/11/2021 20:00;132;02 06 08 10 12 13 18 26 36 47 56 59 60 68 69 73 76 77 79 84;84;84
06/11/2021 20:00;133;05 07 14 15 17 18 20 22 26 32 44 46 51 57 59 60 76 78 84 86;44;44
09/11/2021 20:00;134;12 16 26 27 28 29 38 43 44 45 48 53 54 62 64 68 70 76 79 83;70;70
11/11/2021 20:00;135;07 12 18 22 27 31 33 36 37 38 41 43 55 57 62 63 69 73 74 79;31;31
13/11/2021 20:00;136;04 06 08 10 20 21 39 45 46 47 50 55 74 78 79 81 83 85 86 89;20;20
16/11/2021 20:00;137;03 09 11 16 21 23 24 26 31 32 33 36 37 43 48 51 54 55 70 88;43;43
18/11/2021 20:00;138;10 14 15 18 19 26 27 32 34 36 42 64 65 69 73 76 80 86 89 90;69;69
20/11/2021 20:00;139;02 03 04 12 22 23 27 33 45 46 48 51 52 53 59 66 76 83 86 88;83;83
23/11/2021 20:00;140;02 03 08 09 11 15 19 29 30 32 34 40 44 48 72 73 76 81 82 84;3;3
25/11/2021 20:00;141;03 05 06 08 17 25 33 37 39 49 52 63 67 70 77 79 81 83 85 87;25;25
27/11/2021 20:00;142;02 04 17 25 29 33 36 37 38 41 42 45 46 50 57 64 78 79 83 86;64;64
30/11/2021 20:00;143;03 07 08 12 14 16 18 26 48 52 55 57 61 65 69 80 81 85 86 88;26;26
02/12/2021 20:00;144;11 18 23 26 29 30 32 34 35 39 43 46 51 60 68 72 73 77 82 90;35;35
04/12/2021 20:00;145;07 09 10 11 15 26 29 31 33 47 49 64 67 71 72 74 78 80 84 85;64;64
07/12/2021 20:00;146;06 10 15 22 28 30 32 35 36 51 54 59 67 69 72 75 79 86 88 90;72;72
09/12/2021 20:00;147;02 03 10 13 16 19 20 26 36 43 59 62 67 69 73 75 77 82 85 86;16;16
11/12/2021 20:00;148;05 11 16 17 22 35 37 39 41 51 56 57 63 73 74 77 80 84 88 89;89;89
14/12/2021 20:00;149;01 03 10 11 12 24 27 28 29 33 35 42 45 50 65 68 73 80 87 89;80;80
16/12/2021 20:00;150;09 14 22 25 28 29 32 42 43 44 46 48 52 55 61 69 70 81 82 90;44;44
18/12/2021 20:00;151;03 05 06 07 32 33 34 36 38 43 49 53 55 56 59 62 63 66 74 82;33;33
21/12/2021 20:00;152;18 23 33 34 35 37 38 52 53 55 57 59 64 65 71 73 77 79 81 90;90;90
23/12/2021 20:00;153;02 10 11 16 28 29 30 31 33 41 42 45 49 57 58 64 65 70 75 89;58;58
27/12/2021 20:00;154;01 06 07 14 17 18 30 36 39 42 44 45 46 58 61 66 68 74 76 84;44;44
28/12/2021 20:00;155;06 11 13 17 18 27 37 41 50 52 57 61 64 66 75 82 83 84 89 90;61;61
30/12/2021 20:00;156;04 06 07 09 15 16 24 32 36 45 48 54 57 61 66 69 70 75 88 89;89;89
03/01/2022 20:00;1;09 16 17 19 28 30 34 38 48 49 56 57 58 64 70 73 74 79 87 89;49;49
04/01/2022 20:00;2;10 11 13 18 21 30 36 37 38 43 46 48 63 68 70 71 75 77 78 90;13;13
07/01/2022 20:00;3;01 16 36 37 40 42 45 46 48 53 58 59 60 62 74 75 79 80 84 89;62;62
08/01/2022 20:00;4;02 16 17 19 22 23 30 31 37 41 56 62 66 69 72 78 82 86 87 88;41;41
11/01/2022 20:00;5;01 04 07 08 12 19 23 28 39 40 44 46 55 58 60 62 64 79 88 90;39;39
13/01/2022 20:00;6;02 03 10 11 25 26 33 41 47 49 55 68 71 72 73 78 83 86 88 90;83;83
15/01/2022 20:00;7;01 02 06 14 15 18 19 42 44 47 57 63 68 70 73 76 78 81 85 88;1;1
18/01/2022 20:00;8;04 10 16 23 24 28 36 37 43 48 54 55 57 65 68 74 76 78 82 90;76;76
20/01/2022 20:00;9;10 13 14 19 23 34 39 44 49 54 57 63 67 69 77 78 79 83 85 87;83;83
22/01/2022 20:00;10;01 13 14 17 19 22 29 30 32 33 34 37 47 55 56 68 73 81 84 88;55;55
25/01/2022 20:00;11;04 09 15 16 21 26 28 32 36 42 43 44 51 54 71 74 76 78 81 88;74;74
27/01/2022 20:00;12;05 19 20 23 31 32 34 36 38 42 47 48 58 59 62 69 71 73 78 89;69;69
29/01/2022 20:00;13;01 03 13 14 15 17 23 34 38 42 47 54 63 64 66 68 71 86 87 88;88;88
01/02/2022 20:00;14;01 06 19 20 24 29 30 39 44 54 57 60 68 70 73 74 75 82 86 90;6;6
03/02/2022 20:00;15;01 06 08 11 27 32 34 39 50 52 54 58 62 63 64 70 74 75 76 87;54;54
05/02/2022 20:00;16;07 11 12 19 21 25 26 30 32 46 47 57 58 61 62 70 73 79 85 87;25;25
08/02/2022 20:00;17;09 11 13 14 19 22 27 29 34 37 39 43 55 60 66 69 81 83 85 89;19;19
10/02/2022 20:00;18;02 03 04 05 06 32 35 38 43 45 48 55 65 67 69 73 75 79 83 87;55;55
12/02/2022 20:00;19;03 07 08 11 28 32 38 41 47 49 51 59 61 69 71 79 82 84 85 90;8;8
15/02/2022 20:00;20;04 16 19 26 30 42 46 51 52 53 54 55 57 67 70 72 77 83 87 89;52;52
17/02/2022 20:00;21;01 02 04 07 09 12 16 31 36 39 40 43 44 49 53 57 64 65 69 86;7;7
19/02/2022 20:00;22;03 06 14 15 20 21 22 23 27 28 29 30 36 59 68 71 76 77 81 82;23;23
22/02/2022 20:00;23;06 07 10 11 14 21 35 36 43 44 52 55 60 71 72 77 81 83 88 89;35;35
24/02/2022 20:00;24;02 03 11 12 21 25 32 33 36 41 46 57 61 64 65 67 74 75 82 87;46;46
26/02/2022 20:00;25;05 13 15 20 24 28 32 36 39 40 46 47 56 58 63 69 84 85 87 89;87;87
01/03/2022 20:00;26;02 05 14 17 24 30 31 49 52 53 54 60 61 67 68 69 72 78 88 89;61;61
03/03/2022 20:00;27;01 02 04 05 11 17 18 26 29 33 47 48 50 52 56 57 59 72 75 90;11;11
05/03/2022 20:00;28;06 15 16 18 20 26 32 35 36 39 40 46 48 49 63 65 71 76 83 89;89;89
08/03/2022 20:00;29;02 06 08 20 24 28 29 30 33 36 39 40 42 44 62 69 71 77 81 82;8;8
10/03/2022 20:00;30;02 03 04 07 14 23 24 27 28 29 30 48 53 61 69 73 80 84 88 90;73;73
12/03/2022 20:00;31;02 07 11 17 18 21 22 27 35 49 52 53 55 62 63 65 77 86 87 90;7;7
15/03/2022 20:00;32;03 06 12 18 23 27 28 29 34 37 38 40 41 42 48 49 59 62 74 89;49;49
17/03/2022 20:00;33;01 04 07 10 17 26 28 35 41 48 49 55 56 61 66 68 75 79 83 85;10;10
19/03/2022 20:00;34;02 03 06 10 13 25 35 41 46 48 51 55 63 64 67 69 73 74 78 90;48;48
22/03/2022 20:00;35;07 11 15 16 21 22 27 30 36 39 57 61 65 69 73 74 75 77 82 89;22;22
24/03/2022 20:00;36;02 12 24 26 31 33 35 39 44 45 46 48 53 56 58 62 73 76 85 89;53;53
26/03/2022 20:00;37;05 06 07 15 20 28 29 34 43 49 52 61 64 65 69 74 75 83 84 85;28;28
29/03/2022 20:00;38;02 04 12 17 19 21 23 24 29 41 42 49 52 54 56 58 61 83 89 90;54;54
31/03/2022 20:00;39;03 11 16 21 28 29 35 36 41 45 58 62 63 67 68 71 75 80 84 87;41;41
02/04/2022 20:00;40;01 04 07 11 19 24 29 35 38 41 42 44 49 54 62 65 66 72 79 84;35;35
05/04/2022 20:00;41;05 10 11 13 14 15 17 18 28 31 33 35 44 48 52 54 62 78 79 87;28;28
07/04/2022 20:00;42;04 17 20 22 23 25 26 29 31 33 43 54 58 64 78 79 81 84 85 90;85;85
09/04/2022 20:00;43;10 13 15 22 25 31 34 35 41 42 44 45 54 58 68 73 76 80 82 85;25;25
12/04/2022 20:00;44;01 04 05 10 16 18 20 21 25 33 35 39 43 44 50 58 61 68 73 90;61;61
14/04/2022 20:00;45;06 08 12 22 25 32 41 42 48 49 54 61 64 70 71 72 78 83 87 89;54;54
16/04/2022 20:00;46;01 02 03 05 08 14 15 16 18 29 30 39 47 58 60 61 72 81 89 90;47;47
