Data;Concorso;Numeri;Oro;DoppioOro
14/08/2026 03:30;42;6 7 9 10 11 13 23 26 31 32 35 42 46 49 57 58 59 68 69 71;31;52
14/08/2026 03:35;43;9 15 22 23 29 31 35 36 47 50 55 60 67 75 78 80 82 83 84 90;78;5
14/08/2026 03:40;44;7 11 12 13 15 19 20 22 35 40 51 53 57 61 66 69 81 83 86 87;11;62
14/08/2026 03:45;45;8 9 11 12 29 33 40 41 48 49 56 59 63 64 69 72 74 87 89 90;9;79
14/08/2026 03:50;46;6 7 8 9 12 18 20 22 24 26 33 34 46 48 58 60 64 72 75 84;33;50
14/08/2026 03:55;47;2 5 13 17 22 23 31 32 33 36 40 50 51 74 77 78 81 85 86 90;5;73
14/08/2026 04:00;48;5 10 13 17 19 21 25 40 43 44 52 55 61 67 68 72 73 74 84 86;5;45
14/08/2026 04:05;49;8 9 13 16 19 30 33 39 40 43 50 51 57 61 62 74 80 81 86 87;9;32
14/08/2026 04:10;50;3 6 7 14 16 19 20 24 27 28 31 41 49 54 69 71 72 80 88 89;14;47
14/08/2026 04:15;51;4 5 7 11 12 18 28 34 35 37 48 58 61 63 65 66 67 70 85 87;4;83
14/08/2026 04:20;52;3 10 22 24 28 29 30 32 33 36 45 48 51 52 60 65 72 73 77 83;52;76
14/08/2026 04:25;53;1 6 12 19 22 27 34 38 40 48 50 51 53 58 65 71 77 85 86 90;58;44
14/08/2026 04:30;54;1 3 7 11 22 28 31 36 44 47 59 60 61 62 63 65 68 85 89 90;61;81
14/08/2026 04:35;55;2 5 8 10 28 36 41 43 47 50 51 56 60 63 69 76 78 82 87 88;2;21
14/08/2026 04:40;56;1 4 5 8 10 20 33 34 37 40 43 44 45 60 65 68 74 78 81 88;65;67
14/08/2026 04:45;57;6 10 13 19 20 22 36 40 41 44 51 53 60 61 65 78 80 86 88 89;41;90
14/08/2026 04:50;58;1 2 3 4 8 37 39 40 46 47 48 51 52 53 55 67 75 79 87 89;75;3
14/08/2026 04:55;59;6 13 19 25 35 39 50 53 57 59 60 67 72 76 78 79 83 85 86 88;60;72
14/08/2026 05:00;60;4 8 17 24 25 28 31 42 45 46 48 57 62 65 69 72 77 79 89 90;65;45
14/08/2026 05:05;61;7 11 31 38 43 46 52 57 59 62 63 64 66 67 72 76 81 83 85 89;52;67
14/08/2026 05:10;62;2 4 18 21 27 36 38 39 49 50 52 55 64 65 67 69 70 76 78 88;52;69
14/08/2026 05:15;63;2 3 4 10 12 14 18 22 33 48 52 56 57 58 61 70 81 83 85 87;2;73
14/08/2026 05:20;64;5 9 19 26 28 29 30 33 35 40 42 49 55 63 65 68 69 81 86 87;33;61
14/08/2026 05:25;65;8 10 17 19 21 23 29 31 32 34 35 36 43 55 62 73 78 84 85 86;17;89
14/08/2026 05:30;66;9 10 14 20 22 25 27 28 37 38 44 47 55 58 60 66 79 82 84 85;9;73
14/08/2026 05:35;67;2 3 11 16 19 21 26 33 41 44 48 50 59 63 65 79 81 82 83 86;65;66
14/08/2026 05:40;68;3 7 13 14 15 16 20 26 29 31 33 39 55 61 66 72 80 83 88 90;55;57
14/08/2026 05:45;69;6 8 10 13 17 19 40 43 52 55 56 59 63 68 73 76 77 78 79 80;52;47
14/08/2026 05:50;70;10 11 14 17 20 23 25 26 31 36 49 55 56 58 71 80 81 82 84 86;55;1
14/08/2026 05:55;71;16 17 18 24 26 27 37 41 43 44 52 53 55 56 74 75 78 79 80 90;43;11
14/08/2026 06:00;72;2 4 10 17 18 20 23 24 25 27 31 34 35 52 60 69 72 73 74 75;20;55
14/08/2026 06:05;73;2 5 20 23 26 28 32 37 39 46 55 62 66 69 76 77 79 82 89 90;32;81
14/08/2026 06:10;74;1 3 7 12 14 15 18 29 36 40 49 58 59 64 65 67 68 69 76 83;76;8
14/08/2026 06:15;75;1 5 11 12 15 20 23 28 29 33 40 41 49 68 70 74 77 78 87 88;5;38
14/08/2026 06:20;76;1 3 6 9 13 14 20 25 26 35 38 56 59 60 66 69 70 74 76 85;38;46
14/08/2026 06:25;77;1 3 6 10 14 18 23 35 38 41 45 46 47 49 60 75 77 78 86 88;88;70
14/08/2026 06:30;78;9 10 16 19 20 29 31 40 42 43 46 50 53 54 55 58 64 69 80 88;58;26
14/08/2026 06:35;79;5 6 8 13 17 22 27 28 35 42 49 51 56 60 63 69 71 73 74 90;63;35
14/08/2026 06:40;80;14 21 23 27 31 35 37 48 50 51 52 55 57 58 60 73 77 78 79 89;57;79
14/08/2026 06:45;81;3 6 9 12 29 30 33 37 42 45 50 51 54 62 64 68 70 71 83 89;54;50
14/08/2026 06:50;82;3 4 19 25 31 32 34 38 43 48 49 59 60 61 65 68 71 82 84 88;34;59
14/08/2026 06:55;83;3 5 7 8 11 20 21 31 33 43 48 49 57 61 62 67 73 80 82 88;61;43
14/08/2026 07:00;84;7 9 11 13 14 19 20 26 31 36 46 49 61 62 63 64 68 75 84 86;62;23
14/08/2026 07:05;85;5 6 12 17 19 28 35 36 40 44 45 48 50 51 52 77 79 81 88 89;17;20
14/08/2026 07:10;86;8 15 18 24 26 30 33 40 41 42 46 54 55 56 59 71 74 75 81 87;40;79
14/08/2026 07:15;87;5 6 11 15 26 29 34 37 42 46 54 60 61 66 72 77 79 81 83 87;87;75
14/08/2026 07:20;88;6 8 11 19 21 31 40 43 44 45 50 51 53 54 58 61 67 81 88 89;61;56
14/08/2026 07:25;89;3 5 7 22 23 24 25 26 28 30 42 45 46 51 62 69 75 76 80 90;7;19
14/08/2026 07:30;90;2 11 12 19 22 35 40 43 55 59 61 62 70 75 76 78 81 84 86 90;2;16
14/08/2026 07:35;91;2 6 14 18 20 26 28 32 41 42 52 58 62 63 64 65 73 83 86 89;18;57
14/08/2026 07:40;92;4 10 14 16 17 20 22 25 29 31 36 37 39 40 47 62 74 77 86 89;62;63
14/08/2026 07:45;93;1 5 12 20 25 26 28 32 35 43 49 50 55 58 61 73 78 79 80 87;50;82
14/08/2026 07:50;94;2 5 18 22 26 30 40 41 43 48 51 53 60 65 70 78 83 84 85 87;5;59
14/08/2026 07:55;95;9 10 15 17 20 21 24 26 42 43 51 54 56 59 66 68 70 73 82 90;70;56
14/08/2026 08:00;96;2 9 20 21 22 23 26 32 33 34 35 52 55 57 67 70 82 83 87 89;83;82
14/08/2026 08:05;97;2 3 6 10 17 22 37 48 52 54 59 61 64 66 68 69 78 84 85 86;64;66
14/08/2026 08:10;98;1 5 8 24 25 27 33 34 35 37 42 46 49 51 55 56 67 74 82 84;33;46
14/08/2026 08:15;99;5 9 17 18 19 22 23 26 27 42 54 55 59 69 73 74 84 88 89 90;9;5
14/08/2026 08:20;100;2 9 14 19 22 24 25 26 28 31 46 52 53 66 68 74 77 78 80 84;53;59
14/08/2026 08:25;101;3 6 10 19 25 28 31 35 43 45 50 51 63 65 67 69 71 79 82 87;45;22
14/08/2026 08:30;102;1 5 12 17 19 21 27 28 46 48 56 57 58 60 63 68 69 71 72 86;63;13
14/08/2026 08:35;103;6 8 10 15 17 21 31 35 43 54 58 59 65 66 68 73 78 86 87 89;59;56
14/08/2026 08:40;104;6 11 19 23 24 27 31 35 42 49 51 57 65 66 72 74 81 83 85 89;74;52
14/08/2026 08:45;105;4 9 21 22 27 29 30 33 35 39 42 45 55 75 78 80 81 84 85 88;85;69
14/08/2026 08:50;106;2 3 18 22 27 28 29 44 49 53 54 58 59 61 66 72 73 74 77 90;49;35
14/08/2026 08:55;107;4 9 13 25 29 30 36 39 48 49 51 53 56 65 72 74 76 79 82 86;74;24
14/08/2026 09:00;108;2 12 16 18 25 28 36 38 40 45 52 53 58 61 62 65 72 74 76 88;74;71
14/08/2026 09:05;109;12 20 24 27 30 32 36 38 42 43 45 61 62 63 66 72 75 79 85 87;72;7
14/08/2026 09:10;110;2 7 10 12 18 21 22 25 34 35 39 40 45 50 65 71 74 75 85 86;45;30
14/08/2026 09:15;111;1 2 4 6 8 16 20 22 23 25 32 33 38 65 69 71 81 82 88 89;88;18
14/08/2026 09:20;112;4 6 9 17 35 39 44 47 49 50 56 58 67 70 78 79 83 84 85 88;70;55
14/08/2026 09:25;113;5 7 19 20 24 33 34 37 39 44 51 57 59 60 64 71 78 79 80 84;51;86
14/08/2026 09:30;114;7 10 13 15 17 20 21 27 31 50 55 65 66 75 76 77 79 80 83 90;50;55
14/08/2026 09:35;115;3 5 11 14 31 38 39 46 48 49 54 58 61 64 73 74 75 77 81 84;46;48
14/08/2026 09:40;116;3 5 9 32 40 41 47 48 51 54 56 60 62 64 66 70 76 83 87 88;87;48
14/08/2026 09:45;117;2 6 7 9 10 11 27 28 32 38 40 42 43 46 51 62 65 73 88 89;46;51
14/08/2026 09:50;118;7 17 18 19 20 23 26 27 30 33 39 46 50 53 57 69 70 72 76 88;20;18
14/08/2026 09:55;119;9 12 13 14 22 34 39 40 41 42 44 49 50 61 63 84 85 87 88 89;44;27
14/08/2026 10:00;120;3 5 7 17 23 24 25 27 28 37 41 50 54 57 59 64 65 78 83 89;64;61
14/08/2026 10:05;121;2 5 15 16 18 20 23 29 42 47 48 51 58 59 60 62 65 69 83 89;48;33
14/08/2026 10:10;122;2 6 10 13 19 24 25 32 37 38 48 49 52 54 59 64 68 76 85 89;19;26
14/08/2026 10:15;123;4 18 20 21 27 31 34 36 40 44 57 65 77 78 80 81 82 84 86 88;80;42
14/08/2026 10:20;124;5 7 15 17 21 22 23 24 27 38 46 50 52 62 65 68 74 75 77 88;88;2
14/08/2026 10:25;125;9 14 18 20 26 27 31 40 43 46 48 59 63 64 65 71 76 79 83 84;76;11
14/08/2026 10:30;126;1 4 9 10 11 12 15 21 23 33 38 47 49 53 58 63 64 87 89 90;10;53
14/08/2026 10:35;127;7 13 16 17 19 20 21 26 31 34 35 37 39 45 62 63 67 68 75 85;85;67
14/08/2026 10:40;128;1 7 10 14 20 23 25 26 28 32 36 45 49 57 63 66 72 76 80 90;90;14
14/08/2026 10:45;129;6 11 12 13 21 24 27 32 44 48 50 51 59 72 81 82 84 86 87 90;32;21
14/08/2026 10:50;130;6 10 11 12 20 21 26 32 33 41 44 48 55 56 61 63 69 70 87 88;32;26
14/08/2026 10:55;131;1 9 13 14 15 21 27 28 29 32 36 43 50 53 57 58 65 66 87 89;1;23
14/08/2026 11:00;132;4 5 8 15 19 20 32 38 42 43 44 45 56 57 59 61 69 72 79 82;42;84
14/08/2026 11:05;133;5 7 8 9 17 24 26 32 34 36 41 45 52 57 63 70 73 74 83 85;70;23
14/08/2026 11:10;134;10 16 17 20 21 22 23 32 43 45 53 61 66 72 75 79 80 81 84 90;66;46
14/08/2026 11:15;135;1 22 24 26 28 29 38 39 40 41 50 51 59 64 71 73 78 82 83 90;40;75
14/08/2026 11:20;136;1 8 12 17 24 29 34 35 39 41 44 46 52 53 57 59 70 81 83 85;17;10
14/08/2026 11:25;137;6 10 14 22 28 30 32 33 42 51 52 57 58 69 73 74 76 87 88 90;73;22
14/08/2026 11:30;138;1 2 5 7 8 17 28 29 33 34 36 44 64 68 71 78 79 82 86 90;5;28
14/08/2026 11:35;139;8 16 18 21 33 39 41 49 53 57 63 66 67 76 78 81 82 84 88 90;16;82
14/08/2026 11:40;140;3 6 9 10 23 26 27 28 30 36 47 48 54 64 66 75 80 82 88 90;90;3
14/08/2026 11:45;141;3 8 14 18 24 31 33 34 35 47 52 56 57 58 64 66 70 75 81 89;66;57
14/08/2026 11:50;142;3 5 10 11 16 22 26 30 32 33 36 40 45 51 55 57 75 78 80 86;33;82
14/08/2026 11:55;143;1 5 14 17 23 29 31 45 46 52 55 62 63 65 71 73 76 77 79 84;73;7
14/08/2026 12:00;144;6 9 14 15 24 30 32 34 36 38 44 46 48 50 59 64 66 77 81 86;59;20
14/08/2026 12:05;145;11 23 30 31 35 42 43 44 48 50 55 58 59 62 71 79 83 85 88 90;43;73
14/08/2026 12:10;146;1 5 18 23 28 33 35 57 59 63 64 69 70 71 72 75 77 79 80 86;72;51
14/08/2026 12:15;147;2 4 5 9 16 17 22 23 26 38 39 42 46 50 73 77 78 79 85 89;39;6
14/08/2026 12:20;148;1 15 18 20 23 29 41 49 54 55 57 62 65 66 67 70 76 79 85 89;18;62
14/08/2026 12:25;149;1 2 3 4 5 20 21 27 29 30 41 49 53 57 59 67 72 75 78 88;1;53
14/08/2026 12:30;150;4 6 14 16 17 21 24 27 44 51 52 54 56 58 60 71 73 77 78 90;90;24
14/08/2026 12:35;151;13 15 18 19 20 23 28 30 31 34 41 46 53 55 56 58 72 74 88 90;20;30
14/08/2026 12:40;152;1 3 8 17 24 26 29 31 32 33 36 39 40 41 42 43 63 67 71 78;3;63
14/08/2026 12:45;153;8 12 17 18 20 24 27 29 41 47 49 50 51 53 55 63 66 84 86 90;17;36
14/08/2026 12:50;154;5 8 12 13 17 22 40 41 47 52 55 56 59 61 69 71 78 80 85 90;47;63
14/08/2026 12:55;155;3 4 5 8 11 13 19 22 23 27 30 41 42 50 53 55 56 59 63 64;11;74
14/08/2026 13:00;156;7 9 13 18 22 25 26 33 38 42 43 58 60 61 62 67 68 69 72 80;62;56
14/08/2026 13:05;157;1 2 5 13 14 20 21 27 29 31 32 38 44 45 51 58 64 70 71 90;5;27
14/08/2026 13:10;158;1 5 11 12 26 41 45 48 50 52 56 57 61 72 75 76 77 80 82 87;41;45
14/08/2026 13:15;159;2 4 17 18 30 31 35 41 45 46 48 49 50 55 58 62 65 67 72 77;18;65
14/08/2026 13:20;160;2 14 15 17 20 23 27 45 51 54 55 57 62 68 69 70 83 84 87 90;54;87
14/08/2026 13:25;161;5 7 21 25 26 29 32 33 38 49 56 64 69 70 71 74 83 88 89 90;26;83
14/08/2026 13:30;162;2 10 11 18 23 25 35 40 43 44 47 57 63 64 73 74 75 80 87 89;87;37
14/08/2026 13:35;163;2 9 13 16 18 24 26 39 42 47 50 52 60 61 63 66 71 73 83 89;52;10
14/08/2026 13:40;164;2 3 6 9 15 19 21 24 26 29 30 31 33 34 51 57 62 64 73 82;15;82
14/08/2026 13:45;165;10 15 16 21 26 29 30 31 35 38 40 45 50 58 68 69 70 79 83 85;30;58
14/08/2026 13:50;166;3 17 19 23 25 34 37 38 41 44 46 49 51 60 61 77 79 83 84 87;44;34
14/08/2026 13:55;167;3 12 13 16 17 27 29 41 46 47 52 55 57 59 60 61 66 82 83 89;60;16
14/08/2026 14:00;168;1 3 4 6 7 9 12 21 23 32 33 39 41 60 62 71 73 78 79 84;33;21
14/08/2026 14:05;169;5 14 16 17 24 25 33 37 49 56 63 64 72 77 78 80 83 84 88 90;37;50
14/08/2026 14:10;170;19 22 26 31 34 36 44 49 52 54 56 58 67 68 70 72 76 81 83 87;67;65
14/08/2026 14:15;171;5 7 8 11 16 18 24 30 37 39 45 51 52 57 62 63 69 76 77 89;62;29
14/08/2026 14:20;172;4 9 17 20 22 25 29 30 34 36 39 44 45 49 56 58 62 64 74 75;9;19
14/08/2026 14:25;173;3 4 5 11 21 33 37 41 43 48 51 54 58 63 67 70 71 84 88 89;63;22
14/08/2026 14:30;174;5 8 12 17 24 37 38 42 43 53 56 60 64 65 66 68 70 72 73 74;66;80
14/08/2026 14:35;175;3 5 7 9 15 20 21 27 32 41 54 56 57 58 62 63 72 82 83 87;7;73
14/08/2026 14:40;176;4 6 9 10 12 19 20 24 37 41 51 52 56 58 61 64 79 84 86 88;64;18
14/08/2026 14:45;177;5 11 16 17 20 22 29 30 31 34 37 58 61 63 65 76 78 83 87 88;61;43
14/08/2026 14:50;178;6 11 23 30 33 35 38 39 47 58 61 64 65 66 68 69 74 77 81 84;47;86
14/08/2026 14:55;179;3 8 9 12 18 27 33 34 39 42 47 50 59 61 62 64 71 76 78 87;34;54
14/08/2026 15:00;180;5 9 18 20 22 35 39 40 42 52 60 65 66 71 74 75 82 83 87 88;65;59
14/08/2026 15:05;181;6 18 20 23 25 33 34 35 44 47 49 50 51 60 63 64 75 80 88 90;88;60
14/08/2026 15:10;182;1 7 12 16 18 19 22 28 29 38 40 45 52 53 55 65 70 77 82 84;22;53
14/08/2026 15:15;183;8 16 21 28 31 35 41 44 52 56 61 67 69 75 76 79 80 81 86 89;69;31
14/08/2026 15:20;184;3 10 12 17 26 28 31 32 36 38 40 50 51 55 67 70 74 77 82 83;55;40
14/08/2026 15:25;185;9 14 16 22 31 34 35 51 52 58 59 66 67 72 74 78 80 85 87 89;34;59
14/08/2026 15:30;186;1 2 3 9 11 12 18 26 45 50 52 56 57 62 70 72 81 82 84 86;72;29
14/08/2026 15:35;187;3 8 11 14 15 18 25 37 38 40 50 57 61 64 65 69 76 84 87 89;38;30
14/08/2026 15:40;188;7 10 25 37 40 43 47 50 54 55 59 64 77 78 79 80 82 85 86 88;80;30
14/08/2026 15:45;189;2 5 6 7 12 16 19 22 31 38 42 44 52 53 61 63 65 69 76 79;69;29
14/08/2026 15:50;190;1 6 7 16 22 25 27 28 29 32 49 52 60 63 72 73 75 80 85 90;75;30
14/08/2026 15:55;191;6 7 9 10 20 24 25 34 40 48 52 59 62 64 66 68 78 84 86 89;62;45
14/08/2026 16:00;192;1 4 5 11 14 19 21 24 25 26 34 40 42 46 50 57 69 76 77 78;26;47
14/08/2026 16:05;193;6 11 24 28 30 32 34 36 41 46 48 49 53 58 59 61 63 68 69 75;58;46
14/08/2026 16:10;194;6 7 24 28 31 32 40 41 47 51 52 53 58 63 72 73 80 82 89 90;31;7
14/08/2026 16:15;195;8 11 12 14 23 24 25 28 29 36 40 51 55 61 67 73 75 76 85 89;28;85
14/08/2026 16:20;196;8 18 20 21 26 27 32 33 36 39 47 48 50 56 59 60 61 65 81 87;50;20
14/08/2026 16:25;197;8 16 18 19 21 25 26 29 31 38 40 42 45 46 47 52 72 73 78 85;78;29
14/08/2026 16:30;198;6 8 9 16 20 25 26 31 37 42 46 60 62 64 65 68 81 82 83 85;83;57
14/08/2026 16:35;199;6 12 18 22 28 32 34 37 38 40 47 50 53 58 64 65 68 70 76 82;40;36
14/08/2026 16:40;200;5 8 23 31 33 35 36 40 51 55 56 59 60 62 65 67 76 80 86 89;62;41
14/08/2026 16:45;201;2 5 11 16 17 25 34 41 45 46 49 59 62 65 66 68 73 77 80 85;66;30
14/08/2026 16:50;202;1 3 5 9 43 44 45 50 53 60 62 63 69 72 75 80 82 83 85 87;83;11
14/08/2026 16:55;203;1 2 12 14 17 23 25 37 38 42 44 47 53 55 57 64 70 78 81 88;64;33
14/08/2026 17:00;204;1 3 7 11 17 25 26 27 29 33 36 42 47 53 55 58 65 74 88 90;55;33
14/08/2026 17:05;205;7 17 19 27 29 30 35 37 38 39 45 61 62 65 72 77 79 81 83 84;38;27
14/08/2026 17:10;206;8 17 26 32 35 41 44 48 49 56 69 71 74 76 78 81 83 84 86 89;81;78
14/08/2026 17:15;207;1 2 4 9 15 19 21 22 39 44 45 48 49 56 57 67 69 77 89 90;48;9
14/08/2026 17:20;208;4 9 28 31 35 36 41 44 45 48 51 53 54 62 67 68 75 77 85 90;45;36
14/08/2026 17:25;209;2 5 16 18 21 37 46 49 52 53 54 64 66 68 73 74 79 80 83 88;2;84
14/08/2026 17:30;210;8 9 15 16 18 19 25 30 35 41 46 53 58 67 71 73 77 80 81 88;9;26
14/08/2026 17:35;211;4 11 14 20 22 31 34 36 43 48 49 51 52 60 61 73 76 77 89 90;49;8
14/08/2026 17:40;212;9 18 22 26 30 31 32 35 41 51 53 63 65 68 70 78 80 81 83 89;41;48
14/08/2026 17:45;213;7 11 19 22 25 30 31 35 39 45 47 50 54 61 63 72 74 78 84 87;30;54
14/08/2026 17:50;214;10 16 21 24 28 30 42 44 48 50 51 52 58 62 81 82 83 85 86 89;24;89
14/08/2026 17:55;215;4 6 16 17 18 22 26 33 37 38 44 46 54 55 60 66 77 78 79 83;83;26
14/08/2026 18:00;216;13 14 15 23 25 28 31 44 45 50 53 55 63 64 68 71 72 80 83 90;31;64
14/08/2026 18:05;217;5 21 22 23 33 37 38 42 43 46 47 59 63 69 71 73 77 82 84 85;69;59
14/08/2026 18:10;218;4 7 10 18 21 22 29 30 34 35 37 38 40 42 50 52 54 67 82 89;7;39
14/08/2026 18:15;219;7 11 14 16 19 34 42 47 49 50 54 61 67 68 74 84 87 88 89 90;89;33
14/08/2026 18:20;220;3 10 11 19 31 42 43 48 49 53 54 57 61 64 67 70 75 78 81 89;64;45
14/08/2026 18:25;221;3 7 11 12 14 15 23 27 34 37 39 40 44 47 51 58 61 71 75 78;7;50
14/08/2026 18:30;222;2 3 6 7 11 15 16 20 28 44 45 48 49 57 62 70 75 79 81 82;3;63
14/08/2026 18:35;223;12 13 18 20 21 24 25 32 38 39 50 54 60 64 65 73 76 85 86 87;25;26
14/08/2026 18:40;224;7 13 15 18 20 29 35 39 43 46 50 53 60 65 67 74 76 82 83 88;65;3
14/08/2026 18:45;225;4 5 7 11 15 20 24 25 37 40 45 49 54 55 59 66 70 73 84 88;54;59
14/08/2026 18:50;226;2 15 17 20 23 26 27 34 36 38 51 52 68 74 75 77 84 88 89 90;2;36
14/08/2026 18:55;227;2 8 12 16 24 28 32 35 37 48 49 55 59 65 67 73 75 79 80 89;55;59
14/08/2026 19:00;228;1 11 15 16 17 24 33 34 37 38 43 53 54 57 58 59 63 68 80 86;34;63
14/08/2026 19:05;229;1 3 10 17 19 22 25 26 31 37 39 48 50 59 61 64 65 66 70 77;22;19
14/08/2026 19:10;230;6 13 14 15 16 17 30 36 39 41 48 50 53 60 61 62 64 79 85 90;79;47
14/08/2026 19:15;231;7 13 14 19 20 21 22 25 26 42 46 50 55 57 64 68 81 83 87 88;14;63
14/08/2026 19:20;232;5 6 11 13 16 20 26 27 31 32 47 51 52 53 60 69 80 84 87 88;13;39
14/08/2026 19:25;233;1 4 11 12 15 16 18 19 26 30 39 51 60 61 65 71 73 78 79 84;1;63
14/08/2026 19:30;234;5 21 23 24 26 31 34 35 37 39 51 62 64 66 72 77 79 80 83 86;86;19
14/08/2026 19:35;235;1 11 24 25 31 37 38 39 54 60 61 67 68 70 72 74 75 86 88 89;37;19
14/08/2026 19:40;236;7 11 12 15 19 23 24 25 27 32 35 38 40 47 57 64 65 75 86 89;25;24
14/08/2026 19:45;237;2 6 8 12 13 28 31 32 37 41 44 47 57 66 67 69 75 77 80 87;47;66
14/08/2026 19:50;238;5 6 9 10 22 23 24 27 33 34 47 54 58 62 70 74 78 79 81 87;78;79
14/08/2026 19:55;239;2 9 16 18 23 25 32 35 39 49 54 56 57 62 63 64 66 69 76 77;23;49
14/08/2026 20:00;240;3 9 11 18 23 37 38 44 49 61 62 63 65 67 72 73 75 83 84 90;67;18
14/08/2026 20:05;241;7 8 14 16 19 25 29 33 34 46 50 55 57 63 71 77 83 85 88 90;55;51
14/08/2026 20:10;242;8 13 18 21 22 24 33 34 38 40 48 51 54 55 56 61 66 67 84 90;84;74
14/08/2026 20:15;243;1 2 3 6 8 11 16 34 36 38 39 40 51 55 58 64 65 73 82 83;82;86
14/08/2026 20:20;244;1 2 6 13 14 25 34 40 41 44 49 53 55 61 63 68 71 74 86 88;61;52
14/08/2026 20:25;245;10 11 12 13 14 15 16 21 22 26 28 33 43 44 55 57 59 65 83 88;16;46
14/08/2026 20:30;246;6 8 10 12 14 15 22 23 26 35 37 39 44 60 67 68 73 78 79 80;22;61
14/08/2026 20:35;247;1 10 11 16 21 24 25 26 34 40 41 43 44 50 57 59 70 76 81 83;43;44
14/08/2026 20:40;248;6 8 10 12 17 18 20 21 37 39 47 56 57 59 64 68 76 85 86 90;17;20
14/08/2026 20:45;249;6 13 17 27 31 33 37 52 53 54 60 67 69 71 79 83 84 85 89 90;71;83
14/08/2026 20:50;250;3 7 11 12 14 16 19 24 26 30 31 66 70 71 74 80 81 82 88 90;88;31
14/08/2026 20:55;251;7 16 17 19 20 22 25 26 29 30 47 53 54 55 64 71 77 79 84 85;19;25
14/08/2026 21:00;252;4 8 13 16 20 31 37 43 44 49 57 58 63 69 72 74 75 76 84 87;63;33
14/08/2026 21:05;253;12 16 19 20 23 25 28 30 32 41 50 58 59 60 61 66 67 74 84 88;25;1
14/08/2026 21:10;254;2 7 9 16 20 23 25 26 30 34 43 50 54 55 58 62 63 71 79 81;63;37
14/08/2026 21:15;255;6 8 16 27 30 31 34 35 37 39 40 48 51 52 55 57 59 76 83 90;37;47
14/08/2026 21:20;256;9 13 16 20 23 25 29 38 47 48 52 58 60 71 72 75 81 83 84 86;9;29
14/08/2026 21:25;257;7 10 15 16 27 31 32 39 43 46 48 52 55 63 65 69 70 82 87 90;46;10
14/08/2026 21:30;258;10 14 20 28 30 38 42 50 51 52 54 60 66 68 71 73 76 77 80 86;30;50
14/08/2026 21:35;259;2 3 5 6 14 24 25 26 28 35 42 47 59 68 69 71 73 75 78 82;75;42
14/08/2026 21:40;260;7 14 16 17 21 22 23 29 32 35 47 48 53 60 61 62 67 76 80 81;32;17
14/08/2026 21:45;261;4 5 7 9 14 21 23 25 28 29 35 40 42 48 57 63 72 74 81 86;21;12
14/08/2026 21:50;262;2 3 4 5 8 21 22 23 30 37 39 47 51 63 67 72 74 81 83 88;37;8
14/08/2026 21:55;263;1 2 6 19 20 23 25 30 33 38 39 47 51 55 64 76 77 79 81 90;90;47
14/08/2026 22:00;264;5 7 11 12 24 27 32 37 38 39 44 46 47 48 51 55 56 76 87 89;7;76
14/08/2026 22:05;265;8 10 17 23 35 36 39 42 45 47 50 58 59 66 69 70 73 78 85 90;50;85
14/08/2026 22:10;266;3 10 11 12 16 20 24 27 32 43 45 47 61 64 65 69 71 83 86 89;10;45
14/08/2026 22:15;267;16 23 26 28 37 38 40 45 49 52 54 57 58 63 76 77 78 82 87 89;58;80
14/08/2026 22:20;268;4 15 18 19 22 26 29 31 34 45 46 50 59 60 65 66 73 80 85 88;19;44
14/08/2026 22:25;269;1 2 6 8 13 14 30 40 42 43 50 54 55 68 71 76 77 79 80 84;8;14
14/08/2026 22:30;270;3 4 10 18 19 22 23 24 26 28 36 38 45 46 47 51 57 60 69 86;24;51
14/08/2026 22:35;271;6 9 10 16 35 36 43 47 49 55 56 58 59 66 68 80 85 86 87 89;16;9
14/08/2026 22:40;272;2 4 6 9 13 17 18 20 24 26 28 37 45 49 64 72 79 86 89 90;72;79
14/08/2026 22:45;273;3 12 16 18 26 27 32 33 34 39 47 53 56 57 58 71 73 74 76 82;27;56
14/08/2026 22:50;274;10 16 17 20 21 23 27 29 30 31 35 36 39 45 52 71 78 81 87 89;52;27
14/08/2026 22:55;275;1 3 8 9 15 22 23 31 37 38 41 42 45 54 55 64 76 82 87 88;54;1
14/08/2026 23:00;276;1 7 9 12 21 31 40 42 47 51 60 64 68 70 73 74 75 76 79 90;79;7
14/08/2026 23:05;277;2 4 5 18 20 21 25 29 31 33 37 40 47 52 72 76 80 82 87 88;29;70
14/08/2026 23:10;278;14 16 18 21 26 34 40 50 53 55 59 62 64 66 72 73 77 80 88 89;66;80
14/08/2026 23:15;279;5 8 10 15 22 29 31 38 41 45 48 49 62 65 66 67 68 74 79 83;49;41
14/08/2026 23:20;280;1 4 10 11 17 18 22 26 29 37 38 39 43 59 65 80 81 82 84 85;17;82
14/08/2026 23:25;281;2 7 18 20 25 27 34 46 51 56 62 68 74 75 77 83 84 85 87 90;51;34
14/08/2026 23:30;282;10 13 14 22 24 26 33 40 42 48 56 61 65 69 77 80 81 82 87 90;22;48
14/08/2026 23:35;283;2 3 5 8 10 16 18 19 20 26 31 33 35 59 62 64 72 73 75 88;64;18
14/08/2026 23:40;284;2 5 10 18 26 37 45 46 48 49 50 54 57 58 64 70 71 80 83 84;10;83
14/08/2026 23:45;285;8 10 11 16 19 20 22 28 34 35 39 50 58 60 62 63 64 67 79 84;10;22
14/08/2026 23:50;286;3 8 21 22 25 32 39 40 41 46 48 51 57 63 67 70 81 84 86 87;40;70
